,date,advertiser_id,product_id,modelo
4427,2023-05-02,5E325T5HYL61QSABVR5V,uq90rn,modelo_2
4428,2023-05-02,5E325T5HYL61QSABVR5V,xzal1j,modelo_2
4429,2023-05-02,5E325T5HYL61QSABVR5V,3qfrb4,modelo_2
4430,2023-05-02,5E325T5HYL61QSABVR5V,4tw8tf,modelo_2
4431,2023-05-02,5E325T5HYL61QSABVR5V,a74for,modelo_2
4432,2023-05-02,5E325T5HYL61QSABVR5V,fm01zu,modelo_2
4433,2023-05-02,5E325T5HYL61QSABVR5V,nw44sh,modelo_2
4434,2023-05-02,5E325T5HYL61QSABVR5V,2zz3ft,modelo_2
4435,2023-05-02,5E325T5HYL61QSABVR5V,3dg8co,modelo_2
4436,2023-05-02,5E325T5HYL61QSABVR5V,3vt5di,modelo_2
4437,2023-05-02,5E325T5HYL61QSABVR5V,4ykxyt,modelo_2
4438,2023-05-02,5E325T5HYL61QSABVR5V,75i10f,modelo_2
4439,2023-05-02,5E325T5HYL61QSABVR5V,935jp6,modelo_2
4440,2023-05-02,62FIK8F2YT8JSFDBLEC9,gvus9i,modelo_2
4441,2023-05-02,62FIK8F2YT8JSFDBLEC9,1jvqaq,modelo_2
4442,2023-05-02,62FIK8F2YT8JSFDBLEC9,bj5x9v,modelo_2
4443,2023-05-02,62FIK8F2YT8JSFDBLEC9,w5hk47,modelo_2
4444,2023-05-02,62FIK8F2YT8JSFDBLEC9,xlhqn2,modelo_2
4445,2023-05-02,62FIK8F2YT8JSFDBLEC9,y83czh,modelo_2
4446,2023-05-02,62FIK8F2YT8JSFDBLEC9,4130ef,modelo_2
4447,2023-05-02,62FIK8F2YT8JSFDBLEC9,7fz717,modelo_2
4448,2023-05-02,62FIK8F2YT8JSFDBLEC9,83k1nn,modelo_2
4449,2023-05-02,62FIK8F2YT8JSFDBLEC9,aee2vx,modelo_2
4450,2023-05-02,62FIK8F2YT8JSFDBLEC9,djvcvp,modelo_2
4451,2023-05-02,62FIK8F2YT8JSFDBLEC9,ejomag,modelo_2
4452,2023-05-02,62FIK8F2YT8JSFDBLEC9,go26yw,modelo_2
4453,2023-05-02,62FIK8F2YT8JSFDBLEC9,hwii82,modelo_2
4454,2023-05-02,62FIK8F2YT8JSFDBLEC9,i0459f,modelo_2
4455,2023-05-02,62FIK8F2YT8JSFDBLEC9,spv9n5,modelo_2
4456,2023-05-02,62FIK8F2YT8JSFDBLEC9,ws5vfl,modelo_2
4457,2023-05-02,62FIK8F2YT8JSFDBLEC9,ycd4hp,modelo_2
4458,2023-05-02,62FIK8F2YT8JSFDBLEC9,yusr3p,modelo_2
4459,2023-05-02,62FIK8F2YT8JSFDBLEC9,29t9d4,modelo_2
4460,2023-05-02,6X20RDH567MX2X3TXYJ7,4pvwer,modelo_2
4461,2023-05-02,6X20RDH567MX2X3TXYJ7,enetly,modelo_2
4462,2023-05-02,6X20RDH567MX2X3TXYJ7,hwm12w,modelo_2
4463,2023-05-02,6X20RDH567MX2X3TXYJ7,kefio1,modelo_2
4464,2023-05-02,6X20RDH567MX2X3TXYJ7,oufyi5,modelo_2
4465,2023-05-02,6X20RDH567MX2X3TXYJ7,y5r1fc,modelo_2
4466,2023-05-02,6X20RDH567MX2X3TXYJ7,bd8jm6,modelo_2
4467,2023-05-02,6X20RDH567MX2X3TXYJ7,t60geo,modelo_2
4468,2023-05-02,6X20RDH567MX2X3TXYJ7,xr861b,modelo_2
4469,2023-05-02,6X20RDH567MX2X3TXYJ7,1z4ugy,modelo_2
4470,2023-05-02,6X20RDH567MX2X3TXYJ7,js0ydl,modelo_2
4471,2023-05-02,6X20RDH567MX2X3TXYJ7,ogmtu6,modelo_2
4472,2023-05-02,6X20RDH567MX2X3TXYJ7,rbtmui,modelo_2
4473,2023-05-02,6X20RDH567MX2X3TXYJ7,wp4q03,modelo_2
4474,2023-05-02,6X20RDH567MX2X3TXYJ7,b9kfv0,modelo_2
4475,2023-05-02,6X20RDH567MX2X3TXYJ7,d7rgfp,modelo_2
4476,2023-05-02,6X20RDH567MX2X3TXYJ7,d8wxmv,modelo_2
4477,2023-05-02,6X20RDH567MX2X3TXYJ7,ee9fva,modelo_2
4478,2023-05-02,6X20RDH567MX2X3TXYJ7,jvvztm,modelo_2
4479,2023-05-02,6X20RDH567MX2X3TXYJ7,mq3rau,modelo_2
4480,2023-05-02,8C88YB6E8YCGWU07HA7A,dzmqrc,modelo_2
4481,2023-05-02,8C88YB6E8YCGWU07HA7A,oiy1tf,modelo_2
4482,2023-05-02,8C88YB6E8YCGWU07HA7A,zkd709,modelo_2
4483,2023-05-02,8C88YB6E8YCGWU07HA7A,4duwhz,modelo_2
4484,2023-05-02,8C88YB6E8YCGWU07HA7A,51qf7s,modelo_2
4485,2023-05-02,8C88YB6E8YCGWU07HA7A,63sjhs,modelo_2
4486,2023-05-02,8C88YB6E8YCGWU07HA7A,7ad005,modelo_2
4487,2023-05-02,8C88YB6E8YCGWU07HA7A,86k0ty,modelo_2
4488,2023-05-02,8C88YB6E8YCGWU07HA7A,bcoyek,modelo_2
4489,2023-05-02,8C88YB6E8YCGWU07HA7A,hms6ox,modelo_2
4490,2023-05-02,8C88YB6E8YCGWU07HA7A,k8e25r,modelo_2
4491,2023-05-02,8C88YB6E8YCGWU07HA7A,kczdli,modelo_2
4492,2023-05-02,8C88YB6E8YCGWU07HA7A,mdxnl9,modelo_2
4493,2023-05-02,8C88YB6E8YCGWU07HA7A,ykm1y9,modelo_2
4494,2023-05-02,8C88YB6E8YCGWU07HA7A,zmor7s,modelo_2
4495,2023-05-02,8C88YB6E8YCGWU07HA7A,4s56e4,modelo_2
4496,2023-05-02,8C88YB6E8YCGWU07HA7A,6234qb,modelo_2
4497,2023-05-02,8C88YB6E8YCGWU07HA7A,gwbkag,modelo_2
4498,2023-05-02,8C88YB6E8YCGWU07HA7A,m80sug,modelo_2
4499,2023-05-02,8C88YB6E8YCGWU07HA7A,rnjpos,modelo_2
4500,2023-05-02,AK81O7W3KGPEN8LABG2N,bj76oq,modelo_2
4501,2023-05-02,AK81O7W3KGPEN8LABG2N,48ovdm,modelo_2
4502,2023-05-02,AK81O7W3KGPEN8LABG2N,6x3k6b,modelo_2
4503,2023-05-02,AK81O7W3KGPEN8LABG2N,oc3d89,modelo_2
4504,2023-05-02,AK81O7W3KGPEN8LABG2N,sjcspu,modelo_2
4505,2023-05-02,AK81O7W3KGPEN8LABG2N,fkoe1g,modelo_2
4506,2023-05-02,AK81O7W3KGPEN8LABG2N,0khlye,modelo_2
4507,2023-05-02,AK81O7W3KGPEN8LABG2N,gywqoc,modelo_2
4508,2023-05-02,AK81O7W3KGPEN8LABG2N,n2xbc4,modelo_2
4509,2023-05-02,AK81O7W3KGPEN8LABG2N,ow2kil,modelo_2
4510,2023-05-02,AK81O7W3KGPEN8LABG2N,qziru5,modelo_2
4511,2023-05-02,AK81O7W3KGPEN8LABG2N,tang87,modelo_2
4512,2023-05-02,AK81O7W3KGPEN8LABG2N,0hk4un,modelo_2
4513,2023-05-02,AK81O7W3KGPEN8LABG2N,1j6llv,modelo_2
4514,2023-05-02,AK81O7W3KGPEN8LABG2N,29s3ve,modelo_2
4515,2023-05-02,AK81O7W3KGPEN8LABG2N,3yd7re,modelo_2
4516,2023-05-02,AK81O7W3KGPEN8LABG2N,5lrl18,modelo_2
4517,2023-05-02,AK81O7W3KGPEN8LABG2N,66rcn0,modelo_2
4518,2023-05-02,AK81O7W3KGPEN8LABG2N,9fx1rf,modelo_2
4519,2023-05-02,AK81O7W3KGPEN8LABG2N,j6yhq5,modelo_2
4520,2023-05-02,EN1SA43DTN2LIR8DEW5S,eytwg3,modelo_2
4521,2023-05-02,EN1SA43DTN2LIR8DEW5S,mb79qt,modelo_2
4522,2023-05-02,EN1SA43DTN2LIR8DEW5S,rv7474,modelo_2
4523,2023-05-02,EN1SA43DTN2LIR8DEW5S,tusgvp,modelo_2
4524,2023-05-02,EN1SA43DTN2LIR8DEW5S,1wfq9r,modelo_2
4525,2023-05-02,EN1SA43DTN2LIR8DEW5S,4pe2zo,modelo_2
4526,2023-05-02,EN1SA43DTN2LIR8DEW5S,6va53d,modelo_2
4527,2023-05-02,EN1SA43DTN2LIR8DEW5S,ixbuqq,modelo_2
4528,2023-05-02,EN1SA43DTN2LIR8DEW5S,mgc59o,modelo_2
4529,2023-05-02,EN1SA43DTN2LIR8DEW5S,ozsb5j,modelo_2
4530,2023-05-02,EN1SA43DTN2LIR8DEW5S,xdz4zv,modelo_2
4531,2023-05-02,EN1SA43DTN2LIR8DEW5S,02zmit,modelo_2
4532,2023-05-02,EN1SA43DTN2LIR8DEW5S,2lvz0y,modelo_2
4533,2023-05-02,EN1SA43DTN2LIR8DEW5S,452w3x,modelo_2
4534,2023-05-02,EN1SA43DTN2LIR8DEW5S,5eo9ar,modelo_2
4535,2023-05-02,EN1SA43DTN2LIR8DEW5S,8y9fav,modelo_2
4536,2023-05-02,EN1SA43DTN2LIR8DEW5S,cwqufg,modelo_2
4537,2023-05-02,EN1SA43DTN2LIR8DEW5S,orjcqj,modelo_2
4538,2023-05-02,EN1SA43DTN2LIR8DEW5S,qr4dbz,modelo_2
4539,2023-05-02,EN1SA43DTN2LIR8DEW5S,ttsih0,modelo_2
4540,2023-05-02,GXLKAA83238FVRU718EX,hxqab8,modelo_2
4541,2023-05-02,GXLKAA83238FVRU718EX,xdtej2,modelo_2
4542,2023-05-02,GXLKAA83238FVRU718EX,ds5811,modelo_2
4543,2023-05-02,GXLKAA83238FVRU718EX,perhqq,modelo_2
4544,2023-05-02,GXLKAA83238FVRU718EX,s6boed,modelo_2
4545,2023-05-02,GXLKAA83238FVRU718EX,sbumxv,modelo_2
4546,2023-05-02,GXLKAA83238FVRU718EX,enk650,modelo_2
4547,2023-05-02,GXLKAA83238FVRU718EX,hvvq49,modelo_2
4548,2023-05-02,GXLKAA83238FVRU718EX,jq97zn,modelo_2
4549,2023-05-02,GXLKAA83238FVRU718EX,kjrtwu,modelo_2
4550,2023-05-02,GXLKAA83238FVRU718EX,mtt0yc,modelo_2
4551,2023-05-02,GXLKAA83238FVRU718EX,qvan46,modelo_2
4552,2023-05-02,GXLKAA83238FVRU718EX,u8lvng,modelo_2
4553,2023-05-02,GXLKAA83238FVRU718EX,1gerzh,modelo_2
4554,2023-05-02,GXLKAA83238FVRU718EX,5fmakr,modelo_2
4555,2023-05-02,GXLKAA83238FVRU718EX,6ejrk7,modelo_2
4556,2023-05-02,GXLKAA83238FVRU718EX,6j2s9z,modelo_2
4557,2023-05-02,GXLKAA83238FVRU718EX,bugbua,modelo_2
4558,2023-05-02,GXLKAA83238FVRU718EX,f3wol2,modelo_2
4559,2023-05-02,GXLKAA83238FVRU718EX,ivsre7,modelo_2
4560,2023-05-02,IDOFCO721HTJGDH7332G,7jmttn,modelo_2
4561,2023-05-02,IDOFCO721HTJGDH7332G,9fi4e8,modelo_2
4562,2023-05-02,IDOFCO721HTJGDH7332G,f4skmk,modelo_2
4563,2023-05-02,IDOFCO721HTJGDH7332G,3h779a,modelo_2
4564,2023-05-02,IDOFCO721HTJGDH7332G,3zpz5u,modelo_2
4565,2023-05-02,IDOFCO721HTJGDH7332G,a85kb3,modelo_2
4566,2023-05-02,IDOFCO721HTJGDH7332G,rblzof,modelo_2
4567,2023-05-02,IDOFCO721HTJGDH7332G,015ly6,modelo_2
4568,2023-05-02,IDOFCO721HTJGDH7332G,09aor9,modelo_2
4569,2023-05-02,IDOFCO721HTJGDH7332G,3brj11,modelo_2
4570,2023-05-02,IDOFCO721HTJGDH7332G,4x5403,modelo_2
4571,2023-05-02,IDOFCO721HTJGDH7332G,az1q0k,modelo_2
4572,2023-05-02,IDOFCO721HTJGDH7332G,ccpzwi,modelo_2
4573,2023-05-02,IDOFCO721HTJGDH7332G,f1tpkm,modelo_2
4574,2023-05-02,IDOFCO721HTJGDH7332G,kux6c4,modelo_2
4575,2023-05-02,IDOFCO721HTJGDH7332G,qtegns,modelo_2
4576,2023-05-02,IDOFCO721HTJGDH7332G,u735wj,modelo_2
4577,2023-05-02,IDOFCO721HTJGDH7332G,wyigr5,modelo_2
4578,2023-05-02,IDOFCO721HTJGDH7332G,1f34uj,modelo_2
4579,2023-05-02,IDOFCO721HTJGDH7332G,20peku,modelo_2
4580,2023-05-02,IOBPI63RBJIHI5FB7U9O,gc3f2r,modelo_2
4581,2023-05-02,IOBPI63RBJIHI5FB7U9O,1ey5jh,modelo_2
4582,2023-05-02,IOBPI63RBJIHI5FB7U9O,6xiyqw,modelo_2
4583,2023-05-02,IOBPI63RBJIHI5FB7U9O,fx84jr,modelo_2
4584,2023-05-02,IOBPI63RBJIHI5FB7U9O,kl6n8e,modelo_2
4585,2023-05-02,IOBPI63RBJIHI5FB7U9O,p6ujl2,modelo_2
4586,2023-05-02,IOBPI63RBJIHI5FB7U9O,xbqxfm,modelo_2
4587,2023-05-02,IOBPI63RBJIHI5FB7U9O,445jwt,modelo_2
4588,2023-05-02,IOBPI63RBJIHI5FB7U9O,513q6i,modelo_2
4589,2023-05-02,IOBPI63RBJIHI5FB7U9O,6bri04,modelo_2
4590,2023-05-02,IOBPI63RBJIHI5FB7U9O,7aqxgy,modelo_2
4591,2023-05-02,IOBPI63RBJIHI5FB7U9O,8snsgj,modelo_2
4592,2023-05-02,IOBPI63RBJIHI5FB7U9O,e7dyf4,modelo_2
4593,2023-05-02,IOBPI63RBJIHI5FB7U9O,i5zm49,modelo_2
4594,2023-05-02,IOBPI63RBJIHI5FB7U9O,ks2bo6,modelo_2
4595,2023-05-02,IOBPI63RBJIHI5FB7U9O,mzhjvt,modelo_2
4596,2023-05-02,IOBPI63RBJIHI5FB7U9O,ul0wsx,modelo_2
4597,2023-05-02,IOBPI63RBJIHI5FB7U9O,w9lt57,modelo_2
4598,2023-05-02,IOBPI63RBJIHI5FB7U9O,0kre8o,modelo_2
4599,2023-05-02,IOBPI63RBJIHI5FB7U9O,2phdn9,modelo_2
4600,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,r4idkh,modelo_2
4601,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,fqt9x1,modelo_2
4602,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,2j55x2,modelo_2
4603,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,8zgkvu,modelo_2
4604,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,b7n1ne,modelo_2
4605,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,pkbwks,modelo_2
4606,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,sxecmc,modelo_2
4607,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,u4vs62,modelo_2
4608,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,x5ta1v,modelo_2
4609,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,649tyl,modelo_2
4610,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,6jwq11,modelo_2
4611,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,8if05i,modelo_2
4612,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,9eec36,modelo_2
4613,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,c0byey,modelo_2
4614,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,c0scz0,modelo_2
4615,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,f8io3y,modelo_2
4616,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,jknil7,modelo_2
4617,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,jo9xmi,modelo_2
4618,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,lntd8d,modelo_2
4619,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,n1q9qw,modelo_2
4620,2023-05-02,KD9PHCBGYFBRI9ET1O9R,lji8mk,modelo_2
4621,2023-05-02,KD9PHCBGYFBRI9ET1O9R,f0mew6,modelo_2
4622,2023-05-02,KD9PHCBGYFBRI9ET1O9R,gmgbcn,modelo_2
4623,2023-05-02,KD9PHCBGYFBRI9ET1O9R,hh9mha,modelo_2
4624,2023-05-02,KD9PHCBGYFBRI9ET1O9R,8l596a,modelo_2
4625,2023-05-02,KD9PHCBGYFBRI9ET1O9R,dm4utw,modelo_2
4626,2023-05-02,KD9PHCBGYFBRI9ET1O9R,fbf182,modelo_2
4627,2023-05-02,KD9PHCBGYFBRI9ET1O9R,gszz93,modelo_2
4628,2023-05-02,KD9PHCBGYFBRI9ET1O9R,lhc4tj,modelo_2
4629,2023-05-02,KD9PHCBGYFBRI9ET1O9R,mq92kf,modelo_2
4630,2023-05-02,KD9PHCBGYFBRI9ET1O9R,vtsuvw,modelo_2
4631,2023-05-02,KD9PHCBGYFBRI9ET1O9R,vvm21y,modelo_2
4632,2023-05-02,KD9PHCBGYFBRI9ET1O9R,27ndjd,modelo_2
4633,2023-05-02,KD9PHCBGYFBRI9ET1O9R,2c1qe9,modelo_2
4634,2023-05-02,KD9PHCBGYFBRI9ET1O9R,359paa,modelo_2
4635,2023-05-02,KD9PHCBGYFBRI9ET1O9R,igp6ou,modelo_2
4636,2023-05-02,KD9PHCBGYFBRI9ET1O9R,iunc66,modelo_2
4637,2023-05-02,KD9PHCBGYFBRI9ET1O9R,meu1cm,modelo_2
4638,2023-05-02,KD9PHCBGYFBRI9ET1O9R,pbhusv,modelo_2
4639,2023-05-02,KD9PHCBGYFBRI9ET1O9R,s1mlph,modelo_2
4640,2023-05-02,LTRZRCI4M19WYVL6Q6L5,fmqkqu,modelo_2
4641,2023-05-02,LTRZRCI4M19WYVL6Q6L5,2ppn5x,modelo_2
4642,2023-05-02,LTRZRCI4M19WYVL6Q6L5,8nagzq,modelo_2
4643,2023-05-02,LTRZRCI4M19WYVL6Q6L5,c0rddk,modelo_2
4644,2023-05-02,LTRZRCI4M19WYVL6Q6L5,tucknv,modelo_2
4645,2023-05-02,LTRZRCI4M19WYVL6Q6L5,xk6z5w,modelo_2
4646,2023-05-02,LTRZRCI4M19WYVL6Q6L5,6gi7vk,modelo_2
4647,2023-05-02,LTRZRCI4M19WYVL6Q6L5,jtr1zd,modelo_2
4648,2023-05-02,LTRZRCI4M19WYVL6Q6L5,v26dhi,modelo_2
4649,2023-05-02,LTRZRCI4M19WYVL6Q6L5,vmsu4u,modelo_2
4650,2023-05-02,LTRZRCI4M19WYVL6Q6L5,6moska,modelo_2
4651,2023-05-02,LTRZRCI4M19WYVL6Q6L5,84bsc2,modelo_2
4652,2023-05-02,LTRZRCI4M19WYVL6Q6L5,hfpwkq,modelo_2
4653,2023-05-02,LTRZRCI4M19WYVL6Q6L5,iqyfrm,modelo_2
4654,2023-05-02,LTRZRCI4M19WYVL6Q6L5,jd1iia,modelo_2
4655,2023-05-02,LTRZRCI4M19WYVL6Q6L5,kdj16i,modelo_2
4656,2023-05-02,LTRZRCI4M19WYVL6Q6L5,qylzkl,modelo_2
4657,2023-05-02,LTRZRCI4M19WYVL6Q6L5,yzfgkg,modelo_2
4658,2023-05-02,LTRZRCI4M19WYVL6Q6L5,zqcci3,modelo_2
4659,2023-05-02,LTRZRCI4M19WYVL6Q6L5,1agpfl,modelo_2
4660,2023-05-02,LW045DVYSGRD75TK6U54,1mlwn4,modelo_2
4661,2023-05-02,LW045DVYSGRD75TK6U54,zxct7u,modelo_2
4662,2023-05-02,LW045DVYSGRD75TK6U54,2bx2zk,modelo_2
4663,2023-05-02,LW045DVYSGRD75TK6U54,4ggur1,modelo_2
4664,2023-05-02,LW045DVYSGRD75TK6U54,358doq,modelo_2
4665,2023-05-02,LW045DVYSGRD75TK6U54,4714ya,modelo_2
4666,2023-05-02,LW045DVYSGRD75TK6U54,9f2luw,modelo_2
4667,2023-05-02,LW045DVYSGRD75TK6U54,e9cu5g,modelo_2
4668,2023-05-02,LW045DVYSGRD75TK6U54,es4kkh,modelo_2
4669,2023-05-02,LW045DVYSGRD75TK6U54,j1jk2u,modelo_2
4670,2023-05-02,LW045DVYSGRD75TK6U54,kg646o,modelo_2
4671,2023-05-02,LW045DVYSGRD75TK6U54,46205j,modelo_2
4672,2023-05-02,LW045DVYSGRD75TK6U54,g3aed2,modelo_2
4673,2023-05-02,LW045DVYSGRD75TK6U54,gr2e24,modelo_2
4674,2023-05-02,LW045DVYSGRD75TK6U54,jgiuqn,modelo_2
4675,2023-05-02,LW045DVYSGRD75TK6U54,ns6tzn,modelo_2
4676,2023-05-02,LW045DVYSGRD75TK6U54,p9r3i6,modelo_2
4677,2023-05-02,LW045DVYSGRD75TK6U54,ymxqf6,modelo_2
4678,2023-05-02,LW045DVYSGRD75TK6U54,zii5y1,modelo_2
4679,2023-05-02,LW045DVYSGRD75TK6U54,139cpf,modelo_2
4680,2023-05-02,M0LU6DCI1WILGQBZ6808,w6v0bb,modelo_2
4681,2023-05-02,M0LU6DCI1WILGQBZ6808,2di367,modelo_2
4682,2023-05-02,M0LU6DCI1WILGQBZ6808,1vbx1w,modelo_2
4683,2023-05-02,M0LU6DCI1WILGQBZ6808,b66b0z,modelo_2
4684,2023-05-02,M0LU6DCI1WILGQBZ6808,4rzvrf,modelo_2
4685,2023-05-02,M0LU6DCI1WILGQBZ6808,tegqan,modelo_2
4686,2023-05-02,M0LU6DCI1WILGQBZ6808,tk330n,modelo_2
4687,2023-05-02,M0LU6DCI1WILGQBZ6808,2nnq5l,modelo_2
4688,2023-05-02,M0LU6DCI1WILGQBZ6808,h7ikds,modelo_2
4689,2023-05-02,M0LU6DCI1WILGQBZ6808,i51lu3,modelo_2
4690,2023-05-02,M0LU6DCI1WILGQBZ6808,jhv9gr,modelo_2
4691,2023-05-02,M0LU6DCI1WILGQBZ6808,md0jnp,modelo_2
4692,2023-05-02,M0LU6DCI1WILGQBZ6808,12gijx,modelo_2
4693,2023-05-02,M0LU6DCI1WILGQBZ6808,2adoor,modelo_2
4694,2023-05-02,M0LU6DCI1WILGQBZ6808,2db6t3,modelo_2
4695,2023-05-02,M0LU6DCI1WILGQBZ6808,6h2ypv,modelo_2
4696,2023-05-02,M0LU6DCI1WILGQBZ6808,9qkd0v,modelo_2
4697,2023-05-02,M0LU6DCI1WILGQBZ6808,c2qi3c,modelo_2
4698,2023-05-02,M0LU6DCI1WILGQBZ6808,f4e7cd,modelo_2
4699,2023-05-02,M0LU6DCI1WILGQBZ6808,i7telg,modelo_2
4700,2023-05-02,OAGTYWN8WFC997VLDJH7,fjunyp,modelo_2
4701,2023-05-02,OAGTYWN8WFC997VLDJH7,5pgpho,modelo_2
4702,2023-05-02,OAGTYWN8WFC997VLDJH7,m5ichl,modelo_2
4703,2023-05-02,OAGTYWN8WFC997VLDJH7,v3w16i,modelo_2
4704,2023-05-02,OAGTYWN8WFC997VLDJH7,5g6zwf,modelo_2
4705,2023-05-02,OAGTYWN8WFC997VLDJH7,7y8elo,modelo_2
4706,2023-05-02,OAGTYWN8WFC997VLDJH7,p0nex1,modelo_2
4707,2023-05-02,OAGTYWN8WFC997VLDJH7,t8nlye,modelo_2
4708,2023-05-02,OAGTYWN8WFC997VLDJH7,w5whka,modelo_2
4709,2023-05-02,OAGTYWN8WFC997VLDJH7,wvmn6o,modelo_2
4710,2023-05-02,OAGTYWN8WFC997VLDJH7,yfbgur,modelo_2
4711,2023-05-02,OAGTYWN8WFC997VLDJH7,0ilgbw,modelo_2
4712,2023-05-02,OAGTYWN8WFC997VLDJH7,3qyput,modelo_2
4713,2023-05-02,OAGTYWN8WFC997VLDJH7,5ynwpt,modelo_2
4714,2023-05-02,OAGTYWN8WFC997VLDJH7,6puw4k,modelo_2
4715,2023-05-02,OAGTYWN8WFC997VLDJH7,7iaugr,modelo_2
4716,2023-05-02,OAGTYWN8WFC997VLDJH7,aa63na,modelo_2
4717,2023-05-02,OAGTYWN8WFC997VLDJH7,pw5nnt,modelo_2
4718,2023-05-02,OAGTYWN8WFC997VLDJH7,t5uu1a,modelo_2
4719,2023-05-02,OAGTYWN8WFC997VLDJH7,xnyapp,modelo_2
4720,2023-05-02,OY5LNPB5A8FF43ITRZG3,gugi5x,modelo_2
4721,2023-05-02,OY5LNPB5A8FF43ITRZG3,m7mp9a,modelo_2
4722,2023-05-02,OY5LNPB5A8FF43ITRZG3,zw152r,modelo_2
4723,2023-05-02,OY5LNPB5A8FF43ITRZG3,acdq9q,modelo_2
4724,2023-05-02,OY5LNPB5A8FF43ITRZG3,usjwrm,modelo_2
4725,2023-05-02,OY5LNPB5A8FF43ITRZG3,rjqnrk,modelo_2
4726,2023-05-02,OY5LNPB5A8FF43ITRZG3,z0i0i0,modelo_2
4727,2023-05-02,OY5LNPB5A8FF43ITRZG3,zum1q2,modelo_2
4728,2023-05-02,OY5LNPB5A8FF43ITRZG3,6utf2c,modelo_2
4729,2023-05-02,OY5LNPB5A8FF43ITRZG3,7d4tc0,modelo_2
4730,2023-05-02,OY5LNPB5A8FF43ITRZG3,95zymi,modelo_2
4731,2023-05-02,OY5LNPB5A8FF43ITRZG3,aa0mtm,modelo_2
4732,2023-05-02,OY5LNPB5A8FF43ITRZG3,em9bv5,modelo_2
4733,2023-05-02,OY5LNPB5A8FF43ITRZG3,ljn2xk,modelo_2
4734,2023-05-02,OY5LNPB5A8FF43ITRZG3,nyrjpp,modelo_2
4735,2023-05-02,OY5LNPB5A8FF43ITRZG3,op4jtj,modelo_2
4736,2023-05-02,OY5LNPB5A8FF43ITRZG3,pa42nk,modelo_2
4737,2023-05-02,OY5LNPB5A8FF43ITRZG3,qszas0,modelo_2
4738,2023-05-02,OY5LNPB5A8FF43ITRZG3,reomya,modelo_2
4739,2023-05-02,OY5LNPB5A8FF43ITRZG3,286om3,modelo_2
4740,2023-05-02,P41C5HK4P2G5GFRMT6ZA,lgl3od,modelo_2
4741,2023-05-02,P41C5HK4P2G5GFRMT6ZA,6q0q3i,modelo_2
4742,2023-05-02,P41C5HK4P2G5GFRMT6ZA,4lq9hn,modelo_2
4743,2023-05-02,P41C5HK4P2G5GFRMT6ZA,hc9zc3,modelo_2
4744,2023-05-02,P41C5HK4P2G5GFRMT6ZA,ispmql,modelo_2
4745,2023-05-02,P41C5HK4P2G5GFRMT6ZA,oytucv,modelo_2
4746,2023-05-02,P41C5HK4P2G5GFRMT6ZA,scbusm,modelo_2
4747,2023-05-02,P41C5HK4P2G5GFRMT6ZA,5dnqsq,modelo_2
4748,2023-05-02,P41C5HK4P2G5GFRMT6ZA,6297ov,modelo_2
4749,2023-05-02,P41C5HK4P2G5GFRMT6ZA,8huvrw,modelo_2
4750,2023-05-02,P41C5HK4P2G5GFRMT6ZA,99h9zg,modelo_2
4751,2023-05-02,P41C5HK4P2G5GFRMT6ZA,g5jprm,modelo_2
4752,2023-05-02,P41C5HK4P2G5GFRMT6ZA,rgmzpg,modelo_2
4753,2023-05-02,P41C5HK4P2G5GFRMT6ZA,updusz,modelo_2
4754,2023-05-02,P41C5HK4P2G5GFRMT6ZA,zwxqs0,modelo_2
4755,2023-05-02,P41C5HK4P2G5GFRMT6ZA,53qkbw,modelo_2
4756,2023-05-02,P41C5HK4P2G5GFRMT6ZA,9jaqva,modelo_2
4757,2023-05-02,P41C5HK4P2G5GFRMT6ZA,b19w9m,modelo_2
4758,2023-05-02,P41C5HK4P2G5GFRMT6ZA,bh9h1a,modelo_2
4759,2023-05-02,P41C5HK4P2G5GFRMT6ZA,en07j4,modelo_2
4760,2023-05-02,SOVPFK3BBWKTQM9HOHWJ,2xstvh,modelo_2
4761,2023-05-02,SOVPFK3BBWKTQM9HOHWJ,7wubsu,modelo_2
4762,2023-05-02,SOVPFK3BBWKTQM9HOHWJ,m76e67,modelo_2
4763,2023-05-02,SOVPFK3BBWKTQM9HOHWJ,nwzsc9,modelo_2
4764,2023-05-02,SOVPFK3BBWKTQM9HOHWJ,wd0rzt,modelo_2
